total,hits_total,hits_zero,hists_one,misses_total,misses_zero,misses_one,mse_global,mse_zero,mse_one,window_1_size,window_1_zero,window_1_one,window_2_size,window_2_zero,window_2_one,time_interval
1,1,0,1,0,0,0,0.0,0.0,0.0,15,4,11,0,0,0,0.0
2,2,0,2,0,0,0,0.0,0.0,0.0,16,4,12,0,0,0,0.0
3,3,0,3,0,0,0,0.0,0.0,0.0,17,4,13,0,0,0,0.01
4,4,0,4,0,0,0,0.0,0.0,0.0,18,4,14,0,0,0,0.0
5,5,0,5,0,0,0,0.0,0.0,0.0,19,4,15,0,0,0,0.0
6,6,0,6,0,0,0,0.0,0.0,0.0,20,4,16,0,0,0,0.0
7,7,0,7,0,0,0,0.0,0.0,0.0,21,4,17,0,0,0,0.0
8,8,0,8,0,0,0,0.0,0.0,0.0,22,4,18,0,0,0,0.0
9,9,0,9,0,0,0,0.0,0.0,0.0,23,4,19,0,0,0,0.01
10,10,0,10,0,0,0,0.0,0.0,0.0,24,4,20,0,0,0,0.0
11,11,0,11,0,0,0,0.0,0.0,0.0,25,4,21,0,0,0,0.0
12,12,0,12,0,0,0,0.0,0.0,0.0,26,4,22,0,0,0,0.0
13,13,0,13,0,0,0,0.0,0.0,0.0,27,4,23,0,0,0,0.0
14,14,0,14,0,0,0,0.0,0.0,0.0,28,4,24,0,0,0,0.0
15,15,0,15,0,0,0,0.0,0.0,0.0,29,4,25,0,0,0,0.01
16,16,0,16,0,0,0,0.0,0.0,0.0,30,4,26,0,0,0,0.0
17,17,0,17,0,0,0,0.0,0.0,0.0,31,4,27,0,0,0,0.01
18,18,0,18,0,0,0,0.0,0.0,0.0,32,4,28,0,0,0,0.0
19,19,0,19,0,0,0,0.0,0.0,0.0,33,4,29,0,0,0,0.0
20,20,0,20,0,0,0,0.0,0.0,0.0,34,4,30,0,0,0,0.0
21,21,0,21,0,0,0,0.0,0.0,0.0,35,4,31,0,0,0,0.0
22,22,0,22,0,0,0,0.0,0.0,0.0,36,4,32,0,0,0,0.01
23,23,0,23,0,0,0,0.0,0.0,0.0,37,4,33,0,0,0,0.0
24,23,0,23,1,1,0,0.0416666666667,0.0416666666667,0.0,38,5,33,0,0,0,0.01
25,24,0,24,1,1,0,0.04,0.04,0.0,39,5,34,0,0,0,0.0
26,25,0,25,1,1,0,0.0384615384615,0.0384615384615,0.0,40,5,35,0,0,0,0.0
27,26,0,26,1,1,0,0.037037037037,0.037037037037,0.0,41,5,36,0,0,0,0.0
28,27,0,27,1,1,0,0.0357142857143,0.0357142857143,0.0,42,5,37,0,0,0,0.0
29,28,0,28,1,1,0,0.0344827586207,0.0344827586207,0.0,43,5,38,0,0,0,0.0
30,29,0,29,1,1,0,0.0333333333333,0.0333333333333,0.0,44,5,39,0,0,0,0.0
31,30,0,30,1,1,0,0.0322580645161,0.0322580645161,0.0,45,5,40,0,0,0,0.0
32,31,0,31,1,1,0,0.03125,0.03125,0.0,46,5,41,0,0,0,0.0
33,32,0,32,1,1,0,0.030303030303,0.030303030303,0.0,47,5,42,0,0,0,0.0
34,33,0,33,1,1,0,0.0294117647059,0.0294117647059,0.0,48,5,43,0,0,0,0.0
